area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,id,utcDate,status,matchday,stage,group,lastUpdated,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg,referees
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537833,2025-09-20T14:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-02-11T00:20:53Z,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11378, ""name"": ""Tony Harrington"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537834,2025-09-20T14:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-02-11T00:20:53Z,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,AWAY_TEAM,REGULAR,1,3,1,3,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11580, ""name"": ""Anthony Taylor"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537832,2025-09-20T16:30:00Z,FINISHED,5,REGULAR_SEASON,,2026-02-11T00:20:53Z,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11309, ""name"": ""Peter Bankes"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537830,2025-09-20T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-02-11T00:20:53Z,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11605, ""name"": ""Michael Oliver"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537825,2025-09-21T13:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-02-11T00:20:53Z,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11446, ""name"": ""Robert Jones"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537826,2025-09-21T13:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-02-11T00:20:53Z,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 213813, ""name"": ""Sam Barrott"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537828,2025-09-21T15:30:00Z,FINISHED,5,REGULAR_SEASON,,2026-02-11T00:20:53Z,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11494, ""name"": ""Stuart Attwell"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537837,2025-09-27T11:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11585, ""name"": ""Craig Pawson"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537836,2025-09-27T14:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11443, ""name"": ""Chris Kavanagh"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537838,2025-09-27T14:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,AWAY_TEAM,REGULAR,1,3,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11430, ""name"": ""Simon Hooper"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537840,2025-09-27T14:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11605, ""name"": ""Michael Oliver"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537841,2025-09-27T14:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,5,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11446, ""name"": ""Robert Jones"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537843,2025-09-27T16:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11378, ""name"": ""Tony Harrington"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537844,2025-09-27T19:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11405, ""name"": ""Michael Salisbury"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537835,2025-09-28T13:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,HOME_TEAM,REGULAR,3,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11423, ""name"": ""Andy Madley"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537842,2025-09-28T15:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 23568, ""name"": ""Jarred Gillett"", ""type"": ""REFEREE"", ""nationality"": ""Australia""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537839,2025-09-29T19:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-02-11T00:20:53Z,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 213813, ""name"": ""Sam Barrott"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537845,2025-10-03T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,HOME_TEAM,REGULAR,3,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11430, ""name"": ""Simon Hooper"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537851,2025-10-04T11:30:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11620, ""name"": ""Thomas Bramall"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537847,2025-10-04T14:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11327, ""name"": ""John Brooks"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537852,2025-10-04T14:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11494, ""name"": ""Stuart Attwell"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537849,2025-10-04T16:30:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11580, ""name"": ""Anthony Taylor"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537846,2025-10-05T13:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 113767, ""name"": ""Andrew Kitchen"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537850,2025-10-05T13:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11405, ""name"": ""Michael Salisbury"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537853,2025-10-05T13:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11309, ""name"": ""Peter Bankes"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537854,2025-10-05T13:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 23568, ""name"": ""Jarred Gillett"", ""type"": ""REFEREE"", ""nationality"": ""Australia""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537848,2025-10-05T15:30:00Z,FINISHED,7,REGULAR_SEASON,,2026-02-11T00:20:53Z,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11469, ""name"": ""Darren England"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537862,2025-10-18T11:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,0,3,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11443, ""name"": ""Chris Kavanagh"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537856,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11585, ""name"": ""Craig Pawson"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537857,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,DRAW,REGULAR,3,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 23568, ""name"": ""Jarred Gillett"", ""type"": ""REFEREE"", ""nationality"": ""Australia""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537858,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11396, ""name"": ""Tim Robinson"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537861,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11378, ""name"": ""Tony Harrington"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537855,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11446, ""name"": ""Robert Jones"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537859,2025-10-18T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11580, ""name"": ""Anthony Taylor"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537863,2025-10-19T13:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11430, ""name"": ""Simon Hooper"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537860,2025-10-19T15:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11605, ""name"": ""Michael Oliver"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537864,2025-10-20T19:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-02-11T00:20:53Z,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11423, ""name"": ""Andy Madley"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537871,2025-10-24T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-02-11T00:20:53Z,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11494, ""name"": ""Stuart Attwell"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537869,2025-10-25T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-02-11T00:20:53Z,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11423, ""name"": ""Andy Madley"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537873,2025-10-25T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-02-11T00:20:53Z,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11378, ""name"": ""Tony Harrington"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537872,2025-10-25T16:30:00Z,FINISHED,9,REGULAR_SEASON,,2026-02-11T00:20:53Z,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,HOME_TEAM,REGULAR,4,2,2,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11580, ""name"": ""Anthony Taylor"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537868,2025-10-25T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-02-11T00:20:53Z,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,HOME_TEAM,REGULAR,3,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11430, ""name"": ""Simon Hooper"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537865,2025-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-02-11T00:20:53Z,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 213813, ""name"": ""Sam Barrott"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537866,2025-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-02-11T00:20:53Z,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11605, ""name"": ""Michael Oliver"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
